eba09f2f48f209cfa2dfbf19fc678d755d05559671eceda0164f3e080cb49765,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,564:641:674:753:294:735:144:24:180:881:238:839:148:994:282:326:410:653:423:921:312:508:97:416:927:313:506:71:451:751:141:510:3:805:724:189:619:842:241:252:391:744:363:599:205:190:486:192:36:914:816:644:722:636:403:448:595:627:612:901:757:847:807:250:667:908:459:245:782:951:997:580:327:65:718:293:386:492:889:350:882:415:497:346:364:325:745:31:227:113:52:388:374:903:822:27:498:342:382:706:17:990:317:935:380:958:809:693:781:625:542:107:300:92:316:800:679:519:940:431:63:648:945:162:2:427:728:117:292:621:971:186:279:540:233:541:819:14:474:808:795:394:739:681:116:740:913:432:219:28:991:98:947:123:484:715:335:634:910:632:115:86:188:218:518:838:196:529:870:277:466:369:248:535:187:384:783:10:314:582:897:585:925:370:915:155:680:21:698:880:358:602:689:35:965:790:337:855:688:329:888:620:785:571:170:111:383:461:731:705:527:860:513:289:770:90:1:389:114:61:553:417:813:491:62:840:920:906:524:617:13:465:596:22:288:966:749:835:661:557:421:771:235:643:109:385:946:230:640:278:732:846:283:232:987:160:158:891:598:824:77:916:552:831:152:520:209:589:601:972:412:89:862:183:760:460:456:246:331:262:814:206:590:918:530:993:711:130:132:603:938:962:654:355:51:673:583:633:923:94:687:850:156:72:543:762:827:720:93:721:25:212:40:79:988:794:473:594:179:512:319:642:154:866:616:299:811:242:804:291:624:752:174:270:440:210:668:16:563:341:875:290:74:153:758:371:600:429:60:755:304:776:138:788:185:537:948:538:200:660:228:6:517:469:746:166:354:439:775:306:912:767:539:960:488:780:714:843:449:215:950:766:181:502:135:941:606:743:257:254:108:454:23:652:165:791:276:450:610:963:434:182:730:896:489:88:418:43:544:368:45:406:345:441:443:992:647:405:112:550:483:588:930:886:928:9:462:924:511:983:712:566:922:911:662:236:756:490:366:579:867:328:5:353:555:247:692:496:825:263:523:729:854:727:297:764:996:269:64:857:471:296:321:164:172:41:723:768:258:685:534:830:177:287:761:696:684:0:548:310:587:959:216:568:885:675:670:120:763:221:851:507:214:104:476:708:80:38:554:119:191:424:430:536:934:151:651:933:578:54:195:367:628:998:826:199:733:349:837:609:360:677:336:631:82:453:884:19:697:7:664:243:849:672:167:694:357:99:344:122:463:576:76:26:657:868:655:690:709:982:308:716:546:592:338:480:145:362:779:470:240:18:682:656:351:799:73:570:464:295:139:593:458:968:452:211:400:437:865:198:66:784:812:264:33:919:528:339:67:91:750:475:803:844:110:419:635:699:142:989:832:255:438:286:373:83:436:874:556:50:487:505:719:820:392:817:828:961:769:574:203:797:393:801:836:810:777:398:69:626:378:171:42:676:665:615:399:738:952:239:973:778:899:435:101:495:422:96:411:118:343:932:949:224:900:56:323:565:629:48:683:318:194:105:223:15:134:980:695:125:591:926:573:525:559:333:231:387:586:985:58:379:894:12:678:244:201:859:702:584:772:106:30:734:691:845:322:909:986:649:905:298:249:893:943:515:271:11:977:869:562:707:133:942:806:852:878:372:149:902:499:526:55:359:754:222:213:53:161:266:793:365:70:150:658:883:356:301:446:46:425:736:274:710:829:137:623:569:981:426:581:614:898:787:332:792:268:44:468:533:856:78:267:260:931:59:184:193:671:334:737:650:637:202:841:352:442:472:479:408:178:659:281:503:939:226:396:572:872:481:47:560:256:102:121:39:887:504:863:645:494:251:567:522:49:789:32:818:4:879:175:864:979:237:545:8:395:823:173:103:34:420:700:876:532:376:786:169:663:303:500:834:531:57:485:877:433:261:136:482:759:967:713:978:613:821:84:953:638:944:204:509:407:37:309:501:285:558:774:85:975:402:907:577:324:320:516:129:315:259:143:20:604:976:917:140:669:873:726:478:686:447:974:547:597:377:455:549:853:381:275:773:163:858:127:375:29:159:273:220:124:608:892:253:704:168:68:995:131:234:936:701:703:401:414:861:957:798:284:725:937:225:272:955:848:575:871:999:307:802:741:765:970:413:607:954:611:95:514:75:493:630:717:428:833:445:477:742:969:348:622:217:147:956:551:81:457:904:311:340:128:747:397:197:176:521:605:748:100:347:561:646:467:618:964:409:639:208:390:305:157:929:207:444:666:796:87:895:330:361:229:404:126:815:146:302:265:984:890:280
447e12701a0d03cf90a4ad7f02f1a045b35d284e26fe520440edb116d76bf700,0,,
447e12701a0d03cf90a4ad7f02f1a045b35d284e26fe520440edb116d76bf700,1,0,0
447e12701a0d03cf90a4ad7f02f1a045b35d284e26fe520440edb116d76bf700,2,1:0,1:0
447e12701a0d03cf90a4ad7f02f1a045b35d284e26fe520440edb116d76bf700,3,2:1:0,0:2:1
447e12701a0d03cf90a4ad7f02f1a045b35d284e26fe520440edb116d76bf700,5,3:1:4:2:0,2:3:0:1:4
447e12701a0d03cf90a4ad7f02f1a045b35d284e26fe520440edb116d76bf700,10,8:7:5:9:2:3:6:1:4:0,8:0:2:4:6:3:1:5:7:9
447e12701a0d03cf90a4ad7f02f1a045b35d284e26fe520440edb116d76bf700,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,41:23:50:55:30:44:34:95:73:48:70:20:82:13:24:4:57:98:93:39:61:1:31:75:89:96:87:76:15:86:64:79:74:27:72:12:65:47:26:81:63:38:29:16:25:56:91:90:78:6:99:11:85:42:77:94:69:58:18:83:28:46:45:32:40:17:84:67:2:36:9:35:10:62:37:43:59:22:80:33:97:68:54:7:8:51:19:5:0:49:88:14:53:92:71:66:3:21:60:52
447e12701a0d03cf90a4ad7f02f1a045b35d284e26fe520440edb116d76bf700,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,470:173:447:611:368:754:786:244:923:743:549:253:238:208:780:310:812:391:68:37:943:347:198:655:196:346:642:49:989:319:725:45:147:697:179:71:29:306:50:542:892:632:974:838:626:398:817:767:181:916:111:723:667:257:513:563:330:65:718:924:770:167:114:619:299:127:739:349:43:88:944:17:898:27:458:25:521:251:321:341:292:408:140:400:269:365:207:314:385:959:827:187:138:418:602:732:646:554:359:587:256:957:80:100:40:449:828:22:227:427:128:104:328:431:643:392:580:769:393:541:988:239:258:459:963:376:902:401:608:39:218:311:474:455:195:145:278:463:745:674:381:857:932:502:685:885:93:35:320:729:614:284:675:995:357:149:704:503:793:97:506:436:355:288:124:664:589:446:820:95:389:245:428:858:20:822:522:31:638:585:620:997:186:4:199:164:634:7:399:520:18:402:469:893:578:979:505:934:879:865:966:518:762:182:929:561:42:232:478:687:501:476:280:627:832:543:315:757:937:119:716:189:363:510:567:350:460:625:152:327:377:46:868:742:809:268:307:451:572:165:981:823:148:151:133:410:326:964:535:598:654:986:144:129:309:19:948:154:414:870:406:825:285:155:424:2:79:261:358:84:352:370:90:118:101:184:275:70:102:639:185:511:98:700:390:859:443:766:681:747:221:682:736:728:142:339:533:57:487:607:731:850:445:464:241:853:13:921:432:348:534:958:457:911:571:591:361:143:738:201:230:874:862:644:712:575:848:5:918:287:82:740:873:548:343:353:422:169:106:970:407:209:490:551:240:211:354:877:324:665:266:202:630:807:494:618:386:159:927:372:380:677:796:270:908:733:875:517:860:486:301:417:901:936:259:203:782:530:120:290:555:617:550:595:826:556:794:75:344:691:798:525:752:493:689:262:130:92:841:594:166:437:748:10:977:961:103:411:383:705:482:338:779:599:325:28:690:66:318:362:153:212:829:888:996:648:741:756:768:983:835:448:962:183:291:688:980:115:672:77:254:333:255:515:489:387:568:434:758:76:547:764:228:438:536:468:484:409:790:777:802:289:55:993:302:378:117:250:297:205:415:552:808:579:615:416:938:366:942:710:74:466:819:906:213:776:345:263:913:485:332:317:395:846:108:107:426:720:842:987:605:162:830:889:508:616:824:884:220:610:342:778:538:985:922:623:237:425:783:569:771:473:197:899:586:472:303:844:905:442:789:713:277:991:878:558:663:647:887:435:38:881:969:960:226:971:559:105:565:382:799:696:89:947:941:649:990:815:479:160:188:926:171:845:200:628:273:481:750:955:465:698:840:843:954:498:801:800:340:336:673:356:298:564:243:109:379:157:915:956:813:910:163:781:471:791:694:606:215:132:191:928:803:760:439:264:497:624:282:930:836:854:170:519:645:952:421:271:940:337:514:15:190:867:135:641:722:949:193:629:695:894:304:313:734:496:178:982:452:528:795:994:48:331:702:334:450:172:772:83:272:3:999:692:917:751:863:792:394:276:680:491:631:453:818:524:814:755:507:583:294:621:711:560:660:544:242:224:461:666:545:367:774:869:440:909:920:656:33:659:316:139:670:158:477:78:219:596:0:609:293:707:903:156:810:604:526:267:553:811:194:537:21:532:56:373:231:912:234:122:951:136:495:131:323:562:653:821:456:650:715:308:146:1:62:753:59:904:305:984:847:110:150:60:233:992:52:972:531:403:360:636:279:590:499:444:180:8:73:693:527:746:14:504:953:216:69:975:613:265:405:63:91:668:679:897:67:891:260:384:735:204:413:775:236:286:837:883:706:946:945:603:708:839:724:709:475:925:441:177:11:797:161:81:462:577:85:123:523:640:235:9:816:703:576:714:852:51:480:322:759:295:116:126:895:375:907:658:849:26:637:719:175:978:787:573:16:64:871:168:744:529:584:423:727:737:540:973:412:872:566:592:671:96:32:335:53:976:612:684:726:371:283:296:581:112:622:657:633:388:601:44:600:419:516:833:404:933:12:597:94:701:369:492:429:176:557:351:125:749:876:247:761:806:914:483:6:900:931:805:300:785:134:252:998:880:678:99:396:652:683:141:174:856:121:488:61:851:784:574:113:676:312:364:246:217:539:249:274:588:582:36:593:72:512:397:222:788:54:896:662:939:834:329:967:23:866:430:699:58:950:433:861:721:968:509:717:831:210:686:87:206:467:30:763:882:855:192:454:651:24:214:41:229:225:374:765:965:730:804:500:864:546:86:661:886:137:669:635:34:223:47:890:420:248:919:281:773:570:935
44b34ba1e158565cd98b8b42da82ab3da3855b9828ef66847eed4a66a20c22b4,0,,
44b34ba1e158565cd98b8b42da82ab3da3855b9828ef66847eed4a66a20c22b4,1,0,0
44b34ba1e158565cd98b8b42da82ab3da3855b9828ef66847eed4a66a20c22b4,2,1:0,1:0
44b34ba1e158565cd98b8b42da82ab3da3855b9828ef66847eed4a66a20c22b4,3,2:1:0,2:1:0
44b34ba1e158565cd98b8b42da82ab3da3855b9828ef66847eed4a66a20c22b4,5,3:1:4:2:0,3:1:0:2:4
44b34ba1e158565cd98b8b42da82ab3da3855b9828ef66847eed4a66a20c22b4,10,8:7:5:9:2:3:6:1:4:0,2:1:5:9:6:8:4:7:0:3
44b34ba1e158565cd98b8b42da82ab3da3855b9828ef66847eed4a66a20c22b4,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,23:12:38:4:10:77:29:96:13:11:27:42:26:84:16:22:68:54:5:52:83:69:19:55:24:30:82:71:47:75:31:53:65:45:18:2:1:76:34:58:81:94:25:59:48:7:32:41:49:44:64:70:33:97:40:6:95:72:28:3:91:50:37:17:78:92:74:61:99:73:90:88:21:14:87:66:85:62:9:46:43:51:8:0:89:86:67:20:57:63:35:15:60:39:56:79:93:98:36:80
44b34ba1e158565cd98b8b42da82ab3da3855b9828ef66847eed4a66a20c22b4,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,924:625:56:303:160:183:171:833:14:536:84:926:978:783:26:989:154:328:649:136:774:348:374:519:441:291:921:116:386:889:883:411:168:23:59:46:187:591:479:512:214:513:458:658:442:542:201:882:65:910:710:289:719:298:62:945:439:338:70:474:196:482:665:854:462:626:617:251:169:202:747:416:272:49:359:545:532:644:704:725:843:93:381:861:806:588:550:762:942:220:2:78:122:200:305:55:949:197:446:802:905:358:668:741:223:491:131:409:75:764:837:141:708:471:573:912:875:71:496:577:630:345:313:40:681:964:779:145:517:181:379:174:331:330:916:544:0:34:711:267:230:283:413:176:880:781:87:370:794:375:722:663:261:257:729:249:421:797:693:137:294:133:94:45:504:767:637:392:57:726:5:138:623:984:582:186:906:782:353:425:182:979:689:1:775:763:621:952:871:38:793:53:914:501:800:16:203:549:641:788:195:876:825:393:63:383:47:41:309:172:803:434:144:445:13:957:213:534:510:254:91:694:677:48:901:852:738:943:909:340:194:707:207:939:622:953:366:412:849:450:993:734:498:907:543:879:237:757:894:893:976:288:599:234:698:487:610:69:567:355:896:11:96:321:310:958:966:189:643:362:489:109:874:178:161:263:673:715:842:239:368:650:60:541:656:476:351:828:705:270:61:674:398:941:709:452:402:190:838:43:265:39:119:391:839:429:619:117:347:584:611:443:22:992:579:899:963:526:733:558:890:140:422:856:640:127:851:277:269:318:325:123:108:400:118:58:587:518:191:515:329:343:37:723:988:111:92:31:821:820:847:152:925:885:827:268:132:792:324:460:384:66:107:724:540:44:426:438:95:148:691:844:714:836:531:721:593:891:115:589:299:629:873:845:238:373:919:509:521:293:654:240:756:364:886:332:950:155:12:547:538:493:158:675:28:653:130:126:801:866:165:333:102:354:448:682:776:581:772:931:492:975:68:490:430:524:121:728:576:287:855:290:389:32:834:106:822:300:585:813:64:281:616:508:780:539:21:74:308:987:149:554:812:566:444:796:808:758:824:457:316:173:936:242:562:659:27:745:454:859:431:253:632:433:500:285:209:645:447:798:361:3:787:484:667:327:872:219:548:903:546:701:748:156:965:235:437:895:994:243:737:396:215:258:344:522:938:703:598:157:746:262:807:259:860:740:221:892:88:229:151:735:618:456:795:911:990:415:164:732:224:166:908:9:904:188:570:4:811:301:601:634:470:831:20:317:835:469:743:255:672:35:922:752:208:999:918:280:403:954:153:867:638:367:399:940:537:706:980:680:481:594:204:639:451:461:79:120:248:10:995:525:565:716:306:177:99:937:125:315:339:974:786:312:311:760:685:934:956:683:686:661:516:334:753:590:477:612:54:475:282:134:784:346:870:72:478:695:407:846:744:67:167:592:791:252:232:275:857:572:575:388:580:483:514:520:888:917:419:394:449:352:335:751:986:868:571:528:569:935:771:295:853:977:951:932:319:635:660:506:790:799:342:662:322:915:750:286:463:83:755:382:98:104:944:135:607:25:455:226:997:529:840:497:376:815:112:147:666:933:385:678:970:406:17:613:561:583:527:850:387:731:530:467:103:199:18:615:81:785:991:563:89:222:143:690:350:77:614:826:459:211:453:377:996:897:962:777:372:671:110:511:128:887:365:486:179:789:264:206:473:337:488:832:423:810:960:670:307:900:86:349:260:712:881:142:923:862:848:636:556:557:657:185:869:80:805:97:279:603:30:114:817:555:341:297:24:648:85:692:466:163:552:664:595:651:602:696:628:605:485:913:778:420:273:768:679:129:502:494:878:982:162:551:928:973:578:688:184:480:959:427:150:985:175:816:198:927:608:769:7:749:553:292:428:495:113:560:274:192:216:284:105:418:410:858:320:739:326:535:699:52:302:42:193:414:829:363:246:15:969:225:371:717:770:819:256:51:642:676:898:533:212:170:100:435:73:967:972:564:76:627:228:684:218:765:766:217:647:397:697:278:761:159:50:405:360:19:233:101:369:523:314:864:507:8:468:90:180:139:946:472:609:231:503:652:920:930:759:436:356:804:823:440:266:961:981:718:227:736:730:271:296:955:395:669:36:968:929:245:465:241:401:424:33:624:323:82:378:244:620:568:404:687:742:432:700:841:646:814:713:655:210:205:720:408:971:236:773:6:754:596:983:380:877:998:276:336:631:247:863:586:633:600:559:29:574:818:597:606:884:304:464:505:124:948:702:865:250:902:727:499:947:417:809:357:830:604:390:146
